date,description,amount,category
2025-01-01 00:00:00,Fuel station,350.0,Fuel
2025-01-02 00:00:00,Fuel station,275.0,Fuel
2025-01-03 00:00:00,Truck repair,200.0,Maintenance
2025-01-04 00:00:00,Oil change repair,150.0,Maintenance
2025-01-05 00:00:00,Food stop,75.0,Food
2025-01-06 00:00:00,Restaurant meal,45.0,Food
2025-01-07 00:00:00,Insurance payment,400.0,Insurance
2025-01-08 00:00:00,Insurance monthly fee,120.0,Insurance
2025-01-09 00:00:00,Fuel gas refill,300.0,Fuel
2025-01-10 00:00:00,Truck tire replacement,600.0,Other
2025-01-11 00:00:00,Food supplies,90.0,Food
2025-01-12 00:00:00,Highway toll,35.0,Other
2025-01-13 00:00:00,Parking fee,25.0,Other
2025-01-14 00:00:00,Vehicle wash,40.0,Other
2025-01-15 00:00:00,Fuel station,280.0,Fuel
2025-01-16 00:00:00,Emergency repair service,450.0,Maintenance
2025-01-17 00:00:00,Office supplies,60.0,Other
2025-01-18 00:00:00,Mobile phone bill,85.0,Other
2025-01-19 00:00:00,Insurance adjustment,50.0,Insurance
2025-01-20 00:00:00,Fuel gas refill,310.0,Fuel
1-8-2026,Fuel expense,300.0,Fuel
